API, Status
torch.distributed.elastic.rendezvous.dynamic_rendezvous.create_handler,function
torch.distributed.elastic.rendezvous.dynamic_rendezvous.DynamicRendezvousHandler,class
torch.distributed.elastic.rendezvous.dynamic_rendezvous.RendezvousBackend,class
torch.distributed.elastic.rendezvous.dynamic_rendezvous.RendezvousTimeout,class
torch.distributed.elastic.rendezvous.etcd_rendezvous_backend.create_backend,function
torch.distributed.elastic.rendezvous.etcd_rendezvous_backend.EtcdRendezvousBackend,class
torch.distributed.elastic.rendezvous.etcd_rendezvous.EtcdRendezvousHandler,class
torch.distributed.elastic.rendezvous.etcd_server.EtcdServer,class
torch.distributed.elastic.rendezvous.etcd_store.EtcdStore,class
torch.distributed.elastic.rendezvous.RendezvousClosedError,class
torch.distributed.elastic.rendezvous.RendezvousConnectionError,class
torch.distributed.elastic.rendezvous.RendezvousError,class
torch.distributed.elastic.rendezvous.RendezvousHandler,class
torch.distributed.elastic.rendezvous.RendezvousHandlerRegistry,class
torch.distributed.elastic.rendezvous.RendezvousParameters,class
torch.distributed.elastic.rendezvous.RendezvousStateError,class
torch.distributed.elastic.rendezvous.RendezvousTimeoutError,class
torch.distributed.elastic.timer.configure,function
torch.distributed.elastic.timer.expires,function
torch.distributed.elastic.timer.LocalTimerClient,class
torch.distributed.elastic.timer.LocalTimerServer,class
torch.distributed.elastic.timer.TimerClient,class
torch.distributed.elastic.timer.TimerRequest,class
torch.distributed.elastic.timer.TimerServer,class
torch.distributed.FileStore,class
torch.distributed.gather,function
torch.distributed.gather_object,function
torch.distributed.get_backend,function
torch.distributed.get_rank,function
torch.distributed.get_world_size,function
torch.distributed.HashStore,class
torch.distributed.init_process_group,function
torch.distributed.irecv,function
torch.distributed.is_available,function
torch.distributed.isend,function
torch.distributed.is_initialized,function
torch.distributed.is_mpi_available,function
torch.distributed.is_nccl_available,function
torch.distributed.is_torchelastic_launched,function
torch.distributed.monitored_barrier,function
torch.distributed.new_group,function
torch.distributed.optim.ZeroRedundancyOptimizer,function
torch.distributed.PrefixStore,class
torch.distributed.recv,function
torch.distributed.reduce,function
torch.distributed.reduce_multigpu,function
torch.distributed.reduce_op,function
torch.distributed.ReduceOp,class
torch.distributed.reduce_scatter,function
torch.distributed.reduce_scatter_multigpu,function
torch.distributed.scatter,function
torch.distributed.scatter_object_list,function
torch.distributed.send,function
torch.distributed.Store,class
torch.distributed.TCPStore,class
torch.distributions.bernoulli.Bernoulli,class
torch.distributions.beta.Beta,class
torch.distributions.binomial.Binomial,class
torch.distributions.categorical.Categorical,class
torch.distributions.cauchy.Cauchy,class
torch.distributions.chi2.Chi2,class
torch.distributions.constraint_registry.ConstraintRegistry,class
torch.distributions.constraints.Constraint,class
torch.distributions.continuous_bernoulli.ContinuousBernoulli,class
torch.distributions.dirichlet.Dirichlet,class
torch.distributions.distribution.Distribution,class
torch.distributions.exp_family.ExponentialFamily,class
torch.distributions.exponential.Exponential,class
torch.distributions.fishersnedecor.FisherSnedecor,class
torch.distributions.gamma.Gamma,class
torch.distributions.geometric.Geometric,class
torch.distributions.gumbel.Gumbel,class
torch.distributions.half_cauchy.HalfCauchy,class
torch.distributions.half_normal.HalfNormal,class
torch.distributions.independent.Independent,class
torch.distributions.kl.kl_divergence,class
torch.distributions.kl.register_kl,class
torch.distributions.kumaraswamy.Kumaraswamy,class
torch.distributions.laplace.Laplace,class
torch.distributions.lkj_cholesky.LKJCholesky,class
torch.distributions.log_normal.LogNormal,class
torch.distributions.lowrank_multivariate_normal.LowRankMultivariateNormal,class
torch.distributions.mixture_same_family.MixtureSameFamily,class
torch.distributions.multinomial.Multinomial,class
torch.distributions.multivariate_normal.MultivariateNormal,class
torch.distributions.negative_binomial.NegativeBinomial,class
torch.distributions.normal.Normal,class
torch.distributions.one_hot_categorical.OneHotCategorical,class
torch.distributions.pareto.Pareto,class
torch.distributions.poisson.Poisson,class
torch.distributions.relaxed_bernoulli.LogitRelaxedBernoulli,class
torch.distributions.relaxed_bernoulli.RelaxedBernoulli,class
torch.distributions.relaxed_categorical.RelaxedOneHotCategorical,class
torch.distributions.studentT.StudentT,class
torch.distributions.transformed_distribution.TransformedDistribution,class
torch.distributions.transforms.AbsTransform,class
torch.distributions.transforms.AffineTransform,class
torch.distributions.transforms.ComposeTransform,class
torch.distributions.transforms.CorrCholeskyTransform,class
torch.distributions.transforms.ExpTransform,class
torch.distributions.transforms.IndependentTransform,class
torch.distributions.transforms.LowerCholeskyTransform,class
torch.distributions.transforms.PowerTransform,class
torch.distributions.transforms.ReshapeTransform,class
torch.distributions.transforms.SigmoidTransform,class
torch.distributions.transforms.SoftmaxTransform,class
torch.distributions.transforms.StackTransform,class
torch.distributions.transforms.StickBreakingTransform,class
torch.distributions.transforms.TanhTransform,class
torch.distributions.transforms.Transform,class
torch.distributions.uniform.Uniform,class
torch.distributions.von_mises.VonMises,class
torch.distributions.weibull.Weibull,class
torch.divide,function
torch.div,function
torch.dot,function
torch.DoubleStorage,class
torch.dsplit,function
torch.dstack,function
torch.eig,function
torch.einsum,function
torch.empty,function
torch.empty_like,function
torch.empty_strided,function
torch.enable_grad,function
torch.eq,function
torch.equal,function
torch.erfc,function
torch.erfinv,function
torch.erf,function
torch.exp2,function
torch.exp,function
torch.expm1,function
torch.eye,function
torch.fake_quantize_per_channel_affine,function
torch.fake_quantize_per_tensor_affine,function
torch.fft.fft2,function
torch.fft.fftfreq,function
torch.fft.fft,function
torch.fft.fftn,function
torch.fft.fftshift,function
torch.fft.hfft,function
torch.fft.ifft2,function
torch.fft.ifft,function
torch.fft.ifftn,function
torch.fft.ifftshift,function
torch.fft.ihfft,function
torch.fft.irfft2,function
torch.fft.irfft,function
torch.fft.irfftn,function
torch.fft.rfft2,function
torch.fft.rfftfreq,function
torch.fft.rfft,function
torch.fft.rfftn,function
torch.fix,function
torch.flatten,function
torch.flip,function
torch.fliplr,function
torch.flipud,function
torch.float_power,function
torch.FloatStorage,class
torch.floor_divide,function
torch.floor,function
torch.fmax,function
torch.fmin,function
torch.fmod,function
torch.frac,function
torch.frexp,function
torch.frombuffer,function
torch.from_numpy,function
torch.full,function
torch.full_like,function
torch.futures.collect_all,function
torch.futures.Future,class
torch.futures.wait_all,function
torch.fx.Graph,class
torch.fx.GraphModule,class
torch.fx.Interpreter,class
torch.fx.Node,class
torch.fx.Proxy,class
torch.fx.replace_pattern,function
torch.fx.symbolic_trace,function
torch.fx.Tracer,class
torch.fx.Transformer,class
torch.fx.wrap,function
torch.gather,function
torch.gcd,function
torch.ge,function
torch.Generator,class
torch.geqrf,function
torch.ger,function
torch.get_default_dtype,function
torch.get_num_interop_threads,function
torch.get_num_threads,function
torch.get_rng_state,function
torch.gradient,function
torch.greater_equal,function
torch.greater,function
torch.gt,function
torch.HalfStorage,class
torch.hamming_window,function
torch.hann_window,function
torch.heaviside,function
torch.histc,function
torch.histogram,function
torch.hsplit,function
torch.hspmm,function
torch.hstack,function
torch.hub.download_url_to_file,function
torch.hub.get_dir,function
torch.hub.help,function
torch.hub.list,function
torch.hub.load,function
torch.hub.load_state_dict_from_url,function
torch.hub.set_dir,function
torch.hypot,function
torch.i0,function
torch.igammac,function
torch.igamma,function
torch.imag,function
torch.index_select,function
torch.inference_mode,function
torch.initial_seed,function
torch.inner,function
torch.IntStorage,class
torch.inverse,function
torch.isclose,function
torch.is_complex,function
torch.is_conj,function
torch.isfinite,function
torch.is_floating_point,function
torch.is_grad_enabled,function
torch.is_inference_mode_enabled,function
torch.isinf,function
torch.isin,function
torch.isnan,function
torch.isneginf,function
torch.is_nonzero,function
torch.isposinf,function
torch.isreal,function
torch.is_storage,function
torch.is_tensor,function
torch.istft,function
torch.is_warn_always_enabled,function
torch.jit.annotate,function
torch.jit.fork,function
torch.jit.freeze,function
torch.jit.ignore,function
torch.jit.isinstance,function
torch.jit.load,function
torch.jit.optimize_for_inference,function
torch.jit.save,function
torch.jit.ScriptFunction,class
torch.jit.script_if_tracing,function
torch.jit.script,function
torch.jit.ScriptModule,class
torch.jit.trace,function
torch.jit.trace_module,function
torch.jit.unused,function
torch.jit.wait,function
torch.kaiser_window,function
torch.kron,function
torch.kthvalue,function
torch.lcm,function
torch.ldexp,function
torch.le,function
torch.lerp,function
torch.less_equal,function
torch.less,function
torch.lgamma,function
torch.linalg.cholesky_ex,function
torch.linalg.cholesky,function
torch.linalg.cond,function
torch.linalg.det,function
torch.linalg.eigh,function
torch.linalg.eig,function
torch.linalg.eigvalsh,function
torch.linalg.eigvals,function
torch.linalg.householder_product,function
torch.linalg.inv_ex,function
torch.linalg.inv,function
torch.linalg.lstsq,function
torch.linalg.matmul,function
torch.linalg.matrix_norm,function
torch.linalg.matrix_power,function
torch.linalg.matrix_rank,function
torch.linalg.multi_dot,function
torch.linalg.norm,function
torch.linalg.pinv,function
torch.linalg.qr,function
torch.linalg.slogdet,function
torch.linalg.solve,function
torch.linalg.svd,function
torch.linalg.svdvals,function
torch.linalg.tensorinv,function
torch.linalg.tensorsolve,function
torch.linalg.vector_norm,function
torch.linspace,function
torch.load,function
torch.lobpcg,function
torch.log10,function
torch.log1p,function
torch.log2,function
torch.logaddexp2,function
torch.logaddexp,function
torch.logcumsumexp,function
torch.logdet,function
torch.logical_and,function
torch.logical_not,function
torch.logical_or,function
torch.logical_xor,function
torch.logit,function
torch.log,function
torch.logspace,function
torch.logsumexp,function
torch.LongStorage,class
torch.lstsq,function
torch.lt,function
torch.lu,function
torch.lu_solve,function
torch.lu_unpack,function
torch.manual_seed,function
torch.masked_select,function
torch.matmul,function
torch.matrix_exp,function
torch.matrix_power,function
torch.matrix_rank,function
torch.maximum,function
torch.max,function
torch.mean,function
torch.median,function
torch.meshgrid,function
torch.minimum,function
torch.min,function
torch.mm,function
torch.mode,function
torch.moveaxis,function
torch.movedim,function
torch.msort,function
torch.mul,function
torch.multinomial,function
torch.multiply,function
torch.mv,function
torch.mvlgamma,function
torch.nanmean,function
torch.nanmedian,function
torch.nanquantile,function
torch.nansum,function
torch.nan_to_num,function
torch.narrow,function
torch.negative,function
torch.neg,function
torch.ne,function
torch.nextafter,function
torch.nn.AdaptiveAvgPool1d,class
torch.nn.AdaptiveAvgPool2d,class
torch.nn.AdaptiveAvgPool3d,class
torch.nn.AdaptiveLogSoftmaxWithLoss,class
torch.nn.AdaptiveMaxPool1d,class
torch.nn.AdaptiveMaxPool2d,class
torch.nn.AdaptiveMaxPool3d,class
torch.nn.AlphaDropout,class
torch.nn.AvgPool1d,class
torch.nn.AvgPool2d,class
torch.nn.AvgPool3d,class
torch.nn.BatchNorm1d,class
torch.nn.BatchNorm2d,class
torch.nn.BatchNorm3d,class
torch.nn.BCELoss,class
torch.nn.BCEWithLogitsLoss,class
torch.nn.Bilinear,class
torch.nn.CELU,class
torch.nn.ChannelShuffle,class
torch.nn.ConstantPad1d,class
torch.nn.ConstantPad2d,class
torch.nn.ConstantPad3d,class
torch.nn.Conv1d,class
torch.nn.Conv2d,class
torch.nn.Conv3d,class
torch.nn.ConvTranspose1d,class
torch.nn.ConvTranspose2d,class
torch.nn.ConvTranspose3d,class
torch.nn.CosineEmbeddingLoss,class
torch.nn.CosineSimilarity,class
torch.nn.CrossEntropyLoss,class
torch.nn.CTCLoss,class
torch.nn.DataParallel,class
torch.nn.Dropout2d,class
torch.nn.Dropout3d,class
torch.nn.Dropout,class
torch.nn.ELU,class
torch.nn.EmbeddingBag,class
torch.nn.Embedding,class
torch.nn.FeatureAlphaDropout,class
torch.nn.Flatten,class
torch.nn.Fold,class
torch.nn.FractionalMaxPool2d,class
torch.nn.FractionalMaxPool3d,class
torch.nn.functional.adaptive_avg_pool1d,function
torch.nn.functional.adaptive_avg_pool2d,function
torch.nn.functional.adaptive_avg_pool3d,function
torch.nn.functional.adaptive_max_pool1d,function
torch.nn.functional.adaptive_max_pool2d,function
torch.nn.functional.adaptive_max_pool3d,function
torch.nn.functional.affine_grid,function
torch.nn.functional.alpha_dropout,function
torch.nn.functional.avg_pool1d,function
torch.nn.functional.avg_pool2d,function
torch.nn.functional.avg_pool3d,function
torch.nn.functional.batch_norm,function
torch.nn.functional.bilinear,function
torch.nn.functional.binary_cross_entropy,function
torch.nn.functional.binary_cross_entropy_with_logits,function
torch.nn.functional.celu,function
torch.nn.functional.conv1d,function
torch.nn.functional.conv2d,function
torch.nn.functional.conv3d,function
torch.nn.functional.conv_transpose1d,function
torch.nn.functional.conv_transpose2d,function
torch.nn.functional.conv_transpose3d,function
torch.nn.functional.cosine_embedding_loss,function
torch.nn.functional.cosine_similarity,function
torch.nn.functional.cross_entropy,function
torch.nn.functional.ctc_loss,function
torch.nn.functional.dropout2d,function
torch.nn.functional.dropout3d,function
torch.nn.functional.dropout,function
torch.nn.functional.elu_,function
torch.nn.functional.elu,function
torch.nn.functional.embedding_bag,function
torch.nn.functional.embedding,function
torch.nn.functional.feature_alpha_dropout,function
torch.nn.functional.fold,function
torch.nn.functional.fractional_max_pool2d,function
torch.nn.functional.fractional_max_pool3d,function
torch.nn.functional.gaussian_nll_loss,function
torch.nn.functional.gelu,function
torch.nn.functional.glu,function
torch.nn.functional.grid_sample,function
torch.nn.functional.group_norm,function
torch.nn.functional.gumbel_softmax,function
torch.nn.functional.hardshrink,function
torch.nn.functional.hardsigmoid,function
torch.nn.functional.hardswish,function
torch.nn.functional.hardtanh_,function
torch.nn.functional.hardtanh,function
torch.nn.functional.hinge_embedding_loss,function
torch.nn.functional.huber_loss,function
torch.nn.functional.instance_norm,function
torch.nn.functional.interpolate,function
torch.nn.functional.kl_div,function
torch.nn.functional.l1_loss,function
torch.nn.functional.layer_norm,function
torch.nn.functional.leaky_relu_,function
torch.nn.functional.leaky_relu,function
torch.nn.functional.linear,function
torch.nn.functional.local_response_norm,function
torch.nn.functional.logsigmoid,function
torch.nn.functional.log_softmax,function
torch.nn.functional.lp_pool1d,function
torch.nn.functional.lp_pool2d,function
torch.nn.functional.margin_ranking_loss,function
torch.nn.functional.max_pool1d,function
torch.nn.functional.max_pool2d,function
torch.nn.functional.max_pool3d,function
torch.nn.functional.max_unpool1d,function
torch.nn.functional.max_unpool2d,function
torch.nn.functional.max_unpool3d,function
torch.nn.functional.mish,function
torch.nn.functional.mse_loss,function
torch.nn.functional.multilabel_margin_loss,function
torch.nn.functional.multilabel_soft_margin_loss,function
torch.nn.functional.multi_margin_loss,function
torch.nn.functional.nll_loss,function
torch.nn.functional.normalize,function
torch.nn.functional.one_hot,function
torch.nn.functional.pad,function
torch.nn.functional.pairwise_distance,function
torch.nn.functional.pdist,function
torch.nn.functional.pixel_shuffle,function
torch.nn.functional.pixel_unshuffle,function
torch.nn.functional.poisson_nll_loss,function
torch.nn.functional.prelu,function
torch.nn.functional.relu6,function
torch.nn.functional.relu_,function
torch.nn.functional.relu,function
torch.nn.functional.rrelu_,function
torch.nn.functional.rrelu,function
torch.nn.functional.selu,function
torch.nn.functional.sigmoid,function
torch.nn.functional.silu,function
torch.nn.functional.smooth_l1_loss,function
torch.nn.functional.soft_margin_loss,function
torch.nn.functional.softmax,function
torch.nn.functional.softmin,function
torch.nn.functional.softplus,function
torch.nn.functional.softshrink,function
torch.nn.functional.softsign,function
torch.nn.functional.tanh,function
torch.nn.functional.tanhshrink,function
torch.nn.functional.threshold_,function
torch.nn.functional.threshold,function
torch.nn.functional.triplet_margin_loss,function
torch.nn.functional.triplet_margin_with_distance_loss,function
torch.nn.functional.unfold,function
torch.nn.functional.upsample_bilinear,function
torch.nn.functional.upsample,function
torch.nn.functional.upsample_nearest,function
torch.nn.GaussianNLLLoss,class
torch.nn.GELU,class
torch.nn.GLU,class
torch.nn.GroupNorm,class
torch.nn.GRUCell,class
torch.nn.GRU,class
torch.nn.Hardshrink,class
torch.nn.Hardsigmoid,class
torch.nn.Hardswish,class
torch.nn.Hardtanh,class
torch.nn.HingeEmbeddingLoss,class
torch.nn.HuberLoss,class
torch.nn.Identity,class
torch.nn.init.calculate_gain,function
torch.nn.init.constant_,function
torch.nn.init.dirac_,function
torch.nn.init.eye_,function
torch.nn.init.kaiming_normal_,function
torch.nn.init.kaiming_uniform_,function
torch.nn.init.normal_,function
torch.nn.init.ones_,function
torch.nn.init.orthogonal_,function
torch.nn.init.sparse_,function
torch.nn.init.uniform_,function
torch.nn.init.xavier_normal_,function
torch.nn.init.xavier_uniform_,function
torch.nn.init.zeros_,function
torch.nn.InstanceNorm1d,class
torch.nn.InstanceNorm2d,class
torch.nn.InstanceNorm3d,class
torch.nn.KLDivLoss,class
torch.nn.L1Loss,class
torch.nn.LayerNorm,class
torch.nn.LazyBatchNorm1d,class
torch.nn.LazyBatchNorm2d,class
torch.nn.LazyBatchNorm3d,class
torch.nn.LazyConv1d,class
torch.nn.LazyConv2d,class
torch.nn.LazyConv3d,class
torch.nn.LazyConvTranspose1d,class
torch.nn.LazyConvTranspose2d,class
torch.nn.LazyConvTranspose3d,class
torch.nn.LazyInstanceNorm1d,class
torch.nn.LazyInstanceNorm2d,class
torch.nn.LazyInstanceNorm3d,class
torch.nn.LazyLinear,class
torch.nn.LeakyReLU,class
torch.nn.Linear,class
torch.nn.LocalResponseNorm,class
torch.nn.LogSigmoid,class
torch.nn.LogSoftmax,class
torch.nn.LPPool1d,class
torch.nn.LPPool2d,class
torch.nn.LSTMCell,class
torch.nn.LSTM,class
torch.nn.MarginRankingLoss,class
torch.nn.MaxPool1d,class
torch.nn.MaxPool2d,class
torch.nn.MaxPool3d,class
torch.nn.MaxUnpool1d,class
torch.nn.MaxUnpool2d,class
torch.nn.MaxUnpool3d,class
torch.nn.Mish,class
torch.nn.ModuleDict,class
torch.nn.Module,class
torch.nn.ModuleList,class
torch.nn.modules.lazy.LazyModuleMixin,class
torch.nn.modules.module.register_module_backward_hook,function
torch.nn.modules.module.register_module_forward_hook,function
torch.nn.modules.module.register_module_forward_pre_hook,function
torch.nn.modules.module.register_module_full_backward_hook,function
torch.nn.MSELoss,class
torch.nn.MultiheadAttention,class
torch.nn.MultiLabelMarginLoss,class
torch.nn.MultiLabelSoftMarginLoss,class
torch.nn.MultiMarginLoss,class
torch.nn.NLLLoss,class
torch.nn.PairwiseDistance,class
torch.nn.parallel.DistributedDataParallel,function
torch.nn.ParameterDict,class
torch.nn.ParameterList,class
torch.nn.parameter.Parameter,function
torch.nn.parameter.UninitializedBuffer,function
torch.nn.parameter.UninitializedParameter,function
torch.nn.PixelShuffle,class
torch.nn.PixelUnshuffle,class
torch.nn.PoissonNLLLoss,class
torch.nn.PReLU,class
torch.nn.ReflectionPad1d,class
torch.nn.ReflectionPad2d,class
torch.nn.ReflectionPad3d,class
torch.nn.ReLU6,class
torch.nn.ReLU,class
torch.nn.ReplicationPad1d,class
torch.nn.ReplicationPad2d,class
torch.nn.ReplicationPad3d,class
torch.nn.RNNBase,class
torch.nn.RNNCell,class
torch.nn.RNN,class
torch.nn.RReLU,class
torch.nn.SELU,class
torch.nn.Sequential,class
torch.nn.Sigmoid,class
torch.nn.SiLU,class
torch.nn.SmoothL1Loss,class
torch.nn.SoftMarginLoss,class
torch.nn.Softmax2d,class
torch.nn.Softmax,class
torch.nn.Softmin,class
torch.nn.Softplus,class
torch.nn.Softshrink,class
torch.nn.Softsign,class
torch.nn.SyncBatchNorm,class
torch.nn.Tanh,class
torch.nn.Tanhshrink,class
torch.nn.Threshold,class
torch.nn.TransformerDecoder,class
torch.nn.TransformerDecoderLayer,class
torch.nn.TransformerEncoder,class
torch.nn.TransformerEncoderLayer,class
torch.nn.Transformer,class
torch.nn.TripletMarginLoss,class
torch.nn.TripletMarginWithDistanceLoss,class
torch.nn.Unflatten,class
torch.nn.Unfold,class
torch.nn.Upsample,class
torch.nn.UpsamplingBilinear2d,class
torch.nn.UpsamplingNearest2d,class
torch.nn.utils.clip_grad_norm_,function
torch.nn.utils.clip_grad_value_,function
torch.nn.utils.parameters_to_vector,function
torch.nn.utils.parametrizations.orthogonal,function
torch.nn.utils.parametrizations.spectral_norm,function
torch.nn.utils.parametrize.cached,function
torch.nn.utils.parametrize.is_parametrized,function
torch.nn.utils.parametrize.ParametrizationList,class
torch.nn.utils.parametrize.register_parametrization,function
torch.nn.utils.parametrize.remove_parametrizations,function
torch.nn.utils.prune.BasePruningMethod,class
torch.nn.utils.prune.custom_from_mask,function
torch.nn.utils.prune.CustomFromMask,class
torch.nn.utils.prune.global_unstructured,function
torch.nn.utils.prune.Identity,class
torch.nn.utils.prune.is_pruned,function
torch.nn.utils.prune.l1_unstructured,function
torch.nn.utils.prune.L1Unstructured,class
torch.nn.utils.prune.ln_structured,function
torch.nn.utils.prune.LnStructured,class
torch.nn.utils.prune.PruningContainer,class
torch.nn.utils.prune.random_structured,function
torch.nn.utils.prune.RandomStructured,class
torch.nn.utils.prune.random_unstructured,function
torch.nn.utils.prune.RandomUnstructured,class
torch.nn.utils.prune.remove,function
torch.nn.utils.remove_spectral_norm,function
torch.nn.utils.remove_weight_norm,function
torch.nn.utils.rnn.PackedSequence,class
torch.nn.utils.rnn.pack_padded_sequence,function
torch.nn.utils.rnn.pack_sequence,function
torch.nn.utils.rnn.pad_packed_sequence,function
torch.nn.utils.rnn.pad_sequence,function
torch.nn.utils.skip_init,function
torch.nn.utils.spectral_norm,function
torch.nn.utils.vector_to_parameters,function
torch.nn.utils.weight_norm,function
torch.nn.ZeroPad2d,class
torch.no_grad,function
torch.nonzero,function
torch.normal,function
torch.norm,function
torch.not_equal,function
torch.numel,function
torch.ones,function
torch.ones_like,function
torch.onnx.export,function
torch.onnx.export_to_pretty_string,function
torch.onnx.is_in_onnx_export,function
torch.onnx.register_custom_op_symbolic,function
torch.onnx.select_model_mode_for_export,function
torch.optim.Adadelta,class
torch.optim.Adagrad,class
torch.optim.Adamax,class
torch.optim.Adam,class
torch.optim.AdamW,class
torch.optim.ASGD,class
torch.optim.LBFGS,class
torch.optim.lr_scheduler.ChainedScheduler,class
torch.optim.lr_scheduler.ConstantLR,class
torch.optim.lr_scheduler.CosineAnnealingLR,class
torch.optim.lr_scheduler.CosineAnnealingWarmRestarts,class
torch.optim.lr_scheduler.CyclicLR,class
torch.optim.lr_scheduler.ExponentialLR,class
torch.optim.lr_scheduler.LambdaLR,class
torch.optim.lr_scheduler.LinearLR,class
torch.optim.lr_scheduler.MultiplicativeLR,class
torch.optim.lr_scheduler.MultiStepLR,class
torch.optim.lr_scheduler.OneCycleLR,class
torch.optim.lr_scheduler.ReduceLROnPlateau,class
torch.optim.lr_scheduler.SequentialLR,class
torch.optim.lr_scheduler.StepLR,class
torch.optim.NAdam,class
torch.optim.Optimizer,class
torch.optim.RAdam,class
torch.optim.RMSprop,class
torch.optim.Rprop,class
torch.optim.SGD,class
torch.optim.SparseAdam,class
torch.orgqr,function
torch.ormqr,function
torch.outer,function
torch.overrides.get_ignored_functions,function
torch.overrides.get_overridable_functions,function
torch.overrides.get_testing_overrides,function
torch.overrides.handle_torch_function,function
torch.overrides.has_torch_function,function
torch.overrides.is_tensor_like,function
torch.overrides.is_tensor_method_or_property,function
torch.overrides.wrap_torch_function,function
torch.package.Directory,class
torch.package.EmptyMatchError,class
torch.package.PackageExporter,class
torch.package.PackageImporter,class
torch.package.PackagingError,class
torch.pca_lowrank,function
torch.permute,function
torch.pinverse,function
torch.poisson,function
torch.polar,function
torch.polygamma,function
torch.positive,function
torch.pow,function
torch.prod,function
torch.profiler.profile,function
torch.profiler.ProfilerAction,class
torch.profiler.ProfilerActivity,class
torch.profiler.schedule,function
torch.profiler.tensorboard_trace_handler,function
torch.promote_types,function
torch.QInt32Storage,class
torch.QInt8Storage,class
torch.qr,function
torch.quantile,function
torch.quantized_batch_norm,function
torch.quantized_max_pool1d,function
torch.quantized_max_pool2d,function
torch.quantize_per_channel,function
torch.quantize_per_tensor,function
torch.quasirandom.SobolEngine,class
torch.QUInt4x2Storage,class
torch.QUInt8Storage,class
torch.rad2deg,function
torch.randint,function
torch.randint_like,function
torch.rand,function
torch.rand_like,function
torch.randn,function
torch.randn_like,function
torch.random.fork_rng,function
torch.random.get_rng_state,function
torch.random.initial_seed,function
torch.random.manual_seed,function
torch.random.seed,function
torch.random.set_rng_state,function
torch.randperm,function
torch.range,function
torch.ravel,function
torch.real,function
torch.reciprocal,function
torch.remainder,function
torch.renorm,function
torch.repeat_interleave,function
torch.reshape,function
torch.resolve_conj,function
torch.resolve_neg,function
torch.result_type,function
torch.roll,function
torch.rot90,function
torch.round,function
torch.row_stack,function
torch.rsqrt,function
torch.save,function
torch.scatter_add,function
torch.scatter,function
torch.searchsorted,function
torch.seed,function
torch.set_default_dtype,function
torch.set_default_tensor_type,function
torch.set_flush_denormal,function
torch.set_grad_enabled,function
torch.set_num_interop_threads,function
torch.set_num_threads,function
torch.set_printoptions,function
torch.set_rng_state,function
torch.set_warn_always,function
torch.sgn,function
torch.ShortStorage,class
torch.sigmoid,function
torch.signbit,function
torch.sign,function
torch.sinc,function
torch.sinh,function
torch.sin,function
torch.slogdet,function
torch.smm,function
torch.solve,function
torch.sort,function
torch.sparse.addmm,function
torch.sparse_coo_tensor,function
torch.sparse_csr_tensor,function
torch.sparse.log_softmax,function
torch.sparse.mm,function
torch.sparse.softmax,function
torch.sparse.sum,function
torch.special.digamma,function
torch.special.entr,function
torch.special.erfc,function
torch.special.erfcx,function
torch.special.erfinv,function
torch.special.erf,function
torch.special.exp2,function
torch.special.expit,function
torch.special.expm1,function
torch.special.gammaincc,function
torch.special.gammainc,function
torch.special.gammaln,function
torch.special.i0e,function
torch.special.i0,function
torch.special.i1e,function
torch.special.i1,function
torch.special.log1p,function
torch.special.logit,function
torch.special.log_softmax,function
torch.special.logsumexp,function
torch.special.multigammaln,function
torch.special.ndtri,function
torch.special.ndtr,function
torch.special.polygamma,function
torch.special.psi,function
torch.special.round,function
torch.special.sinc,function
torch.special.xlog1py,function
torch.special.xlogy,function
torch.special.zeta,function
torch.split,function
torch.sqrt,function
torch.square,function
torch.squeeze,function
torch.sspaddmm,function
torch.stack,function
torch.std,function
torch.std_mean,function
torch.stft,function
torch.sub,function
torch.subtract,function
torch.sum,function
torch.svd,function
torch.svd_lowrank,function
torch.swapaxes,function
torch.swapdims,function
torch.symeig,function
torch.take_along_dim,function
torch.take,function
torch.tanh,function
torch.tan,function
torch.Tensor.abs_,function
torch.Tensor.abs,function
torch.Tensor.absolute_,function
torch.Tensor.absolute,function
torch.Tensor.acosh_,function
torch.Tensor.acosh,function
torch.Tensor.acos_,function
torch.Tensor.acos,function
torch.Tensor.addbmm_,function
torch.Tensor.addbmm,function
torch.Tensor.addcdiv_,function
torch.Tensor.addcdiv,function
torch.Tensor.addcmul_,function
torch.Tensor.addcmul,function
torch.Tensor.add_,function
torch.Tensor.add,function
torch.Tensor.addmm_,function
torch.Tensor.addmm,function
torch.Tensor.addmv_,function
torch.Tensor.addmv,function
torch.Tensor.addr_,function
torch.Tensor.addr,function
torch.Tensor.allclose,function
torch.Tensor.all,function
torch.Tensor.amax,function
torch.Tensor.amin,function
torch.Tensor.aminmax,function
torch.Tensor.angle,function
torch.Tensor.any,function
torch.Tensor.apply_,function
torch.Tensor.arccosh_,function
torch.Tensor.arccosh,function
torch.Tensor.arccos_,function
torch.Tensor.arccos,function
torch.Tensor.arcsinh_,function
torch.Tensor.arcsinh,function
torch.Tensor.arcsin_,function
torch.Tensor.arcsin,function
torch.Tensor.arctanh_,function
torch.Tensor.arctanh,function
torch.Tensor.arctan_,function
torch.Tensor.arctan,function
torch.Tensor.argmax,function
torch.Tensor.argmin,function
torch.Tensor.argsort,function
torch.Tensor.asinh_,function
torch.Tensor.asinh,function
torch.Tensor.asin_,function
torch.Tensor.asin,function
torch.Tensor.as_strided,function
torch.Tensor.as_subclass,function
torch.Tensor.atan2_,function
torch.Tensor.atan2,function
