torch.is_warn_always_enabled(),AttributeError: module torch has no attribute,"import torch
torch.is_warn_always_enabled()"
torch._assert(),valid api,"import torch
torch._assert()"
torch.nn.parameter.Parameter(),,"import torch
torch.nn.parameter.Parameter()"
torch.nn.parameter.UninitializedParameter(),,"import torch
torch.nn.parameter.UninitializedParameter()"
torch.nn.parameter.UninitializedBuffer(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.nn.parameter.UninitializedBuffer()
AttributeError: module 'torch.nn.parameter' has no attribute 'UninitializedBuffer'
","import torch
torch.nn.parameter.UninitializedBuffer()"
"
 class torch.nn. Module [source] ¶",No input params,No example
torch.nn.Sequential(),,"import torch
torch.nn.Sequential()"
torch.nn.ModuleList(),,"import torch
torch.nn.ModuleList()"
torch.nn.ModuleDict(),,"import torch
torch.nn.ModuleDict()"
torch.nn.ParameterList(),,"import torch
torch.nn.ParameterList()"
torch.nn.ParameterDict(),,"import torch
torch.nn.ParameterDict()"
torch.nn.modules.module.register_module_forward_pre_hook(),valid api,"import torch
torch.nn.modules.module.register_module_forward_pre_hook()"
torch.nn.modules.module.register_module_forward_hook(),valid api,"import torch
torch.nn.modules.module.register_module_forward_hook()"
torch.nn.modules.module.register_module_backward_hook(),valid api,"import torch
torch.nn.modules.module.register_module_backward_hook()"
torch.nn.modules.module.register_module_full_backward_hook(),valid api,"import torch
torch.nn.modules.module.register_module_full_backward_hook()"
torch.nn.Conv1d(),valid api,"import torch
torch.nn.Conv1d()"
torch.nn.Conv2d(),valid api,"import torch
torch.nn.Conv2d()"
torch.nn.Conv3d(),valid api,"import torch
torch.nn.Conv3d()"
torch.nn.ConvTranspose1d(),valid api,"import torch
torch.nn.ConvTranspose1d()"
torch.nn.ConvTranspose2d(),valid api,"import torch
torch.nn.ConvTranspose2d()"
torch.nn.ConvTranspose3d(),valid api,"import torch
torch.nn.ConvTranspose3d()"
torch.nn.LazyConv1d(),valid api,"import torch
torch.nn.LazyConv1d()"
torch.nn.LazyConv2d(),valid api,"import torch
torch.nn.LazyConv2d()"
torch.nn.LazyConv3d(),valid api,"import torch
torch.nn.LazyConv3d()"
torch.nn.LazyConvTranspose1d(),valid api,"import torch
torch.nn.LazyConvTranspose1d()"
torch.nn.LazyConvTranspose2d(),valid api,"import torch
torch.nn.LazyConvTranspose2d()"
torch.nn.LazyConvTranspose3d(),valid api,"import torch
torch.nn.LazyConvTranspose3d()"
torch.nn.Unfold(),valid api,"import torch
torch.nn.Unfold()"
torch.nn.Fold(),valid api,"import torch
torch.nn.Fold()"
torch.nn.MaxPool1d(),valid api,"import torch
torch.nn.MaxPool1d()"
torch.nn.MaxPool2d(),valid api,"import torch
torch.nn.MaxPool2d()"
torch.nn.MaxPool3d(),valid api,"import torch
torch.nn.MaxPool3d()"
torch.nn.MaxUnpool1d(),valid api,"import torch
torch.nn.MaxUnpool1d()"
torch.nn.MaxUnpool2d(),valid api,"import torch
torch.nn.MaxUnpool2d()"
torch.nn.MaxUnpool3d(),valid api,"import torch
torch.nn.MaxUnpool3d()"
torch.nn.AvgPool1d(),valid api,"import torch
torch.nn.AvgPool1d()"
torch.nn.AvgPool2d(),valid api,"import torch
torch.nn.AvgPool2d()"
torch.nn.AvgPool3d(),valid api,"import torch
torch.nn.AvgPool3d()"
torch.nn.FractionalMaxPool2d(),valid api,"import torch
torch.nn.FractionalMaxPool2d()"
torch.nn.FractionalMaxPool3d(),valid api,"import torch
torch.nn.FractionalMaxPool3d()"
torch.nn.LPPool1d(),valid api,"import torch
torch.nn.LPPool1d()"
torch.nn.LPPool2d(),valid api,"import torch
torch.nn.LPPool2d()"
torch.nn.AdaptiveMaxPool1d(),valid api,"import torch
torch.nn.AdaptiveMaxPool1d()"
torch.nn.AdaptiveMaxPool2d(),valid api,"import torch
torch.nn.AdaptiveMaxPool2d()"
torch.nn.AdaptiveMaxPool3d(),valid api,"import torch
torch.nn.AdaptiveMaxPool3d()"
torch.nn.AdaptiveAvgPool1d(),valid api,"import torch
torch.nn.AdaptiveAvgPool1d()"
torch.nn.AdaptiveAvgPool2d(),valid api,"import torch
torch.nn.AdaptiveAvgPool2d()"
torch.nn.AdaptiveAvgPool3d(),valid api,"import torch
torch.nn.AdaptiveAvgPool3d()"
torch.nn.ReflectionPad1d(),valid api,"import torch
torch.nn.ReflectionPad1d()"
torch.nn.ReflectionPad2d(),valid api,"import torch
torch.nn.ReflectionPad2d()"
torch.nn.ReflectionPad3d(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.nn.ReflectionPad3d()
AttributeError: module 'torch.nn' has no attribute 'ReflectionPad3d'
","import torch
torch.nn.ReflectionPad3d()"
torch.nn.ReplicationPad1d(),valid api,"import torch
torch.nn.ReplicationPad1d()"
torch.nn.ReplicationPad2d(),valid api,"import torch
torch.nn.ReplicationPad2d()"
torch.nn.ReplicationPad3d(),valid api,"import torch
torch.nn.ReplicationPad3d()"
torch.nn.ZeroPad2d(),valid api,"import torch
torch.nn.ZeroPad2d()"
torch.nn.ConstantPad1d(),valid api,"import torch
torch.nn.ConstantPad1d()"
torch.nn.ConstantPad2d(),valid api,"import torch
torch.nn.ConstantPad2d()"
torch.nn.ConstantPad3d(),valid api,"import torch
torch.nn.ConstantPad3d()"
torch.nn.ELU(),,"import torch
torch.nn.ELU()"
torch.nn.Hardshrink(),,"import torch
torch.nn.Hardshrink()"
torch.nn.Hardsigmoid(),,"import torch
torch.nn.Hardsigmoid()"
torch.nn.Hardtanh(),,"import torch
torch.nn.Hardtanh()"
torch.nn.Hardswish(),,"import torch
torch.nn.Hardswish()"
torch.nn.LeakyReLU(),,"import torch
torch.nn.LeakyReLU()"
"
 class torch.nn. LogSigmoid [source] ¶",No input params,No example
torch.nn.MultiheadAttention(),valid api,"import torch
torch.nn.MultiheadAttention()"
torch.nn.PReLU(),,"import torch
torch.nn.PReLU()"
torch.nn.ReLU(),,"import torch
torch.nn.ReLU()"
torch.nn.ReLU6(),,"import torch
torch.nn.ReLU6()"
torch.nn.RReLU(),,"import torch
torch.nn.RReLU()"
torch.nn.SELU(),,"import torch
torch.nn.SELU()"
torch.nn.CELU(),,"import torch
torch.nn.CELU()"
torch.nn.GELU(),,"import torch
torch.nn.GELU()"
"
 class torch.nn. Sigmoid [source] ¶",No input params,No example
torch.nn.SiLU(),,"import torch
torch.nn.SiLU()"
torch.nn.Mish(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.nn.Mish()
AttributeError: module 'torch.nn' has no attribute 'Mish'
","import torch
torch.nn.Mish()"
torch.nn.Softplus(),,"import torch
torch.nn.Softplus()"
torch.nn.Softshrink(),,"import torch
torch.nn.Softshrink()"
"
 class torch.nn. Softsign [source] ¶",No input params,No example
"
 class torch.nn. Tanh [source] ¶",No input params,No example
"
 class torch.nn. Tanhshrink [source] ¶",No input params,No example
torch.nn.Threshold(),valid api,"import torch
torch.nn.Threshold()"
torch.nn.GLU(),,"import torch
torch.nn.GLU()"
torch.nn.Softmin(),,"import torch
torch.nn.Softmin()"
torch.nn.Softmax(),,"import torch
torch.nn.Softmax()"
"
 class torch.nn. Softmax2d [source] ¶",No input params,No example
torch.nn.LogSoftmax(),,"import torch
torch.nn.LogSoftmax()"
torch.nn.AdaptiveLogSoftmaxWithLoss(),valid api,"import torch
torch.nn.AdaptiveLogSoftmaxWithLoss()"
torch.nn.BatchNorm1d(),valid api,"import torch
torch.nn.BatchNorm1d()"
torch.nn.BatchNorm2d(),valid api,"import torch
torch.nn.BatchNorm2d()"
torch.nn.BatchNorm3d(),valid api,"import torch
torch.nn.BatchNorm3d()"
torch.nn.LazyBatchNorm1d(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.nn.LazyBatchNorm1d()
AttributeError: module 'torch.nn' has no attribute 'LazyBatchNorm1d'
","import torch
torch.nn.LazyBatchNorm1d()"
torch.nn.LazyBatchNorm2d(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.nn.LazyBatchNorm2d()
AttributeError: module 'torch.nn' has no attribute 'LazyBatchNorm2d'
","import torch
torch.nn.LazyBatchNorm2d()"
torch.nn.LazyBatchNorm3d(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.nn.LazyBatchNorm3d()
AttributeError: module 'torch.nn' has no attribute 'LazyBatchNorm3d'
","import torch
torch.nn.LazyBatchNorm3d()"
torch.nn.GroupNorm(),valid api,"import torch
torch.nn.GroupNorm()"
torch.nn.SyncBatchNorm(),valid api,"import torch
torch.nn.SyncBatchNorm()"
torch.nn.InstanceNorm1d(),valid api,"import torch
torch.nn.InstanceNorm1d()"
torch.nn.InstanceNorm2d(),valid api,"import torch
torch.nn.InstanceNorm2d()"
torch.nn.InstanceNorm3d(),valid api,"import torch
torch.nn.InstanceNorm3d()"
torch.nn.LazyInstanceNorm1d(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.nn.LazyInstanceNorm1d()
AttributeError: module 'torch.nn' has no attribute 'LazyInstanceNorm1d'
","import torch
torch.nn.LazyInstanceNorm1d()"
torch.nn.LazyInstanceNorm2d(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.nn.LazyInstanceNorm2d()
AttributeError: module 'torch.nn' has no attribute 'LazyInstanceNorm2d'
","import torch
torch.nn.LazyInstanceNorm2d()"
torch.nn.LazyInstanceNorm3d(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.nn.LazyInstanceNorm3d()
AttributeError: module 'torch.nn' has no attribute 'LazyInstanceNorm3d'
","import torch
torch.nn.LazyInstanceNorm3d()"
torch.nn.LayerNorm(),valid api,"import torch
torch.nn.LayerNorm()"
torch.nn.LocalResponseNorm(),valid api,"import torch
torch.nn.LocalResponseNorm()"
torch.nn.RNNBase(),valid api,"import torch
torch.nn.RNNBase()"
torch.nn.RNN(),valid api,"import torch
torch.nn.RNN()"
torch.nn.LSTM(),valid api,"import torch
torch.nn.LSTM()"
torch.nn.GRU(),valid api,"import torch
torch.nn.GRU()"
torch.nn.RNNCell(),valid api,"import torch
torch.nn.RNNCell()"
torch.nn.LSTMCell(),valid api,"import torch
torch.nn.LSTMCell()"
torch.nn.GRUCell(),valid api,"import torch
torch.nn.GRUCell()"
torch.nn.Transformer(),,"import torch
torch.nn.Transformer()"
torch.nn.TransformerEncoder(),valid api,"import torch
torch.nn.TransformerEncoder()"
torch.nn.TransformerDecoder(),valid api,"import torch
torch.nn.TransformerDecoder()"
torch.nn.TransformerEncoderLayer(),valid api,"import torch
torch.nn.TransformerEncoderLayer()"
torch.nn.TransformerDecoderLayer(),valid api,"import torch
torch.nn.TransformerDecoderLayer()"
torch.nn.Identity(),,"import torch
torch.nn.Identity()"
torch.nn.Linear(),valid api,"import torch
torch.nn.Linear()"
torch.nn.Bilinear(),valid api,"import torch
torch.nn.Bilinear()"
torch.nn.LazyLinear(),valid api,"import torch
torch.nn.LazyLinear()"
torch.nn.Dropout(),,"import torch
torch.nn.Dropout()"
torch.nn.Dropout1d(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.nn.Dropout1d()
AttributeError: module 'torch.nn' has no attribute 'Dropout1d'
","import torch
torch.nn.Dropout1d()"
torch.nn.Dropout2d(),,"import torch
torch.nn.Dropout2d()"
torch.nn.Dropout3d(),,"import torch
torch.nn.Dropout3d()"
torch.nn.AlphaDropout(),,"import torch
torch.nn.AlphaDropout()"
torch.nn.FeatureAlphaDropout(),,"import torch
torch.nn.FeatureAlphaDropout()"
torch.nn.Embedding(),valid api,"import torch
torch.nn.Embedding()"
torch.nn.EmbeddingBag(),valid api,"import torch
torch.nn.EmbeddingBag()"
torch.nn.CosineSimilarity(),,"import torch
torch.nn.CosineSimilarity()"
torch.nn.PairwiseDistance(),,"import torch
torch.nn.PairwiseDistance()"
torch.nn.L1Loss(),,"import torch
torch.nn.L1Loss()"
torch.nn.MSELoss(),,"import torch
torch.nn.MSELoss()"
torch.nn.CrossEntropyLoss(),,"import torch
torch.nn.CrossEntropyLoss()"
torch.nn.CTCLoss(),,"import torch
torch.nn.CTCLoss()"
torch.nn.NLLLoss(),,"import torch
torch.nn.NLLLoss()"
torch.nn.PoissonNLLLoss(),,"import torch
torch.nn.PoissonNLLLoss()"
torch.nn.GaussianNLLLoss(),,"import torch
torch.nn.GaussianNLLLoss()"
torch.nn.KLDivLoss(),,"import torch
torch.nn.KLDivLoss()"
torch.nn.BCELoss(),,"import torch
torch.nn.BCELoss()"
torch.nn.BCEWithLogitsLoss(),,"import torch
torch.nn.BCEWithLogitsLoss()"
torch.nn.MarginRankingLoss(),,"import torch
torch.nn.MarginRankingLoss()"
torch.nn.HingeEmbeddingLoss(),,"import torch
torch.nn.HingeEmbeddingLoss()"
torch.nn.MultiLabelMarginLoss(),,"import torch
torch.nn.MultiLabelMarginLoss()"
torch.nn.HuberLoss(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.nn.HuberLoss()
AttributeError: module 'torch.nn' has no attribute 'HuberLoss'
","import torch
torch.nn.HuberLoss()"
torch.nn.SmoothL1Loss(),,"import torch
torch.nn.SmoothL1Loss()"
torch.nn.SoftMarginLoss(),,"import torch
torch.nn.SoftMarginLoss()"
torch.nn.MultiLabelSoftMarginLoss(),,"import torch
torch.nn.MultiLabelSoftMarginLoss()"
torch.nn.CosineEmbeddingLoss(),,"import torch
torch.nn.CosineEmbeddingLoss()"
torch.nn.MultiMarginLoss(),,"import torch
torch.nn.MultiMarginLoss()"
torch.nn.TripletMarginLoss(),,"import torch
torch.nn.TripletMarginLoss()"
torch.nn.TripletMarginWithDistanceLoss(),,"import torch
torch.nn.TripletMarginWithDistanceLoss()"
torch.nn.PixelShuffle(),valid api,"import torch
torch.nn.PixelShuffle()"
torch.nn.PixelUnshuffle(),valid api,"import torch
torch.nn.PixelUnshuffle()"
torch.nn.Upsample(),,"import torch
torch.nn.Upsample()"
torch.nn.UpsamplingNearest2d(),,"import torch
torch.nn.UpsamplingNearest2d()"
torch.nn.UpsamplingBilinear2d(),,"import torch
torch.nn.UpsamplingBilinear2d()"
torch.nn.ChannelShuffle(),valid api,"import torch
torch.nn.ChannelShuffle()"
torch.nn.DataParallel(),valid api,"import torch
torch.nn.DataParallel()"
torch.nn.parallel.DistributedDataParallel(),valid api,"import torch
torch.nn.parallel.DistributedDataParallel()"
torch.nn.utils.clip_grad_norm_(),valid api,"import torch
torch.nn.utils.clip_grad_norm_()"
torch.nn.utils.clip_grad_value_(),valid api,"import torch
torch.nn.utils.clip_grad_value_()"
torch.nn.utils.parameters_to_vector(),valid api,"import torch
torch.nn.utils.parameters_to_vector()"
torch.nn.utils.vector_to_parameters(),valid api,"import torch
torch.nn.utils.vector_to_parameters()"
"
 class torch.nn.utils.prune. BasePruningMethod [source] ¶",No input params,No example
torch.nn.utils.prune.PruningContainer(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.nn.utils.prune.PruningContainer()
AttributeError: module 'torch.nn.utils' has no attribute 'prune'
","import torch
torch.nn.utils.prune.PruningContainer()"
"
 class torch.nn.utils.prune. Identity [source] ¶",No input params,No example
torch.nn.utils.prune.RandomUnstructured(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.nn.utils.prune.RandomUnstructured()
AttributeError: module 'torch.nn.utils' has no attribute 'prune'
","import torch
torch.nn.utils.prune.RandomUnstructured()"
torch.nn.utils.prune.L1Unstructured(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.nn.utils.prune.L1Unstructured()
AttributeError: module 'torch.nn.utils' has no attribute 'prune'
","import torch
torch.nn.utils.prune.L1Unstructured()"
torch.nn.utils.prune.RandomStructured(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.nn.utils.prune.RandomStructured()
AttributeError: module 'torch.nn.utils' has no attribute 'prune'
","import torch
torch.nn.utils.prune.RandomStructured()"
torch.nn.utils.prune.LnStructured(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.nn.utils.prune.LnStructured()
AttributeError: module 'torch.nn.utils' has no attribute 'prune'
","import torch
torch.nn.utils.prune.LnStructured()"
torch.nn.utils.prune.CustomFromMask(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.nn.utils.prune.CustomFromMask()
AttributeError: module 'torch.nn.utils' has no attribute 'prune'
","import torch
torch.nn.utils.prune.CustomFromMask()"
torch.nn.utils.prune.identity(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.nn.utils.prune.identity()
AttributeError: module 'torch.nn.utils' has no attribute 'prune'
","import torch
torch.nn.utils.prune.identity()"
torch.nn.utils.prune.random_unstructured(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.nn.utils.prune.random_unstructured()
AttributeError: module 'torch.nn.utils' has no attribute 'prune'
","import torch
torch.nn.utils.prune.random_unstructured()"
torch.nn.utils.prune.l1_unstructured(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.nn.utils.prune.l1_unstructured()
AttributeError: module 'torch.nn.utils' has no attribute 'prune'
","import torch
torch.nn.utils.prune.l1_unstructured()"
torch.nn.utils.prune.random_structured(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.nn.utils.prune.random_structured()
AttributeError: module 'torch.nn.utils' has no attribute 'prune'
","import torch
torch.nn.utils.prune.random_structured()"
torch.nn.utils.prune.ln_structured(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.nn.utils.prune.ln_structured()
AttributeError: module 'torch.nn.utils' has no attribute 'prune'
","import torch
torch.nn.utils.prune.ln_structured()"
torch.nn.utils.prune.global_unstructured(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.nn.utils.prune.global_unstructured()
AttributeError: module 'torch.nn.utils' has no attribute 'prune'
","import torch
torch.nn.utils.prune.global_unstructured()"
torch.nn.utils.prune.custom_from_mask(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.nn.utils.prune.custom_from_mask()
AttributeError: module 'torch.nn.utils' has no attribute 'prune'
","import torch
torch.nn.utils.prune.custom_from_mask()"
torch.nn.utils.prune.remove(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.nn.utils.prune.remove()
AttributeError: module 'torch.nn.utils' has no attribute 'prune'
","import torch
torch.nn.utils.prune.remove()"
torch.nn.utils.prune.is_pruned(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.nn.utils.prune.is_pruned()
AttributeError: module 'torch.nn.utils' has no attribute 'prune'
","import torch
torch.nn.utils.prune.is_pruned()"
torch.nn.utils.weight_norm(),valid api,"import torch
torch.nn.utils.weight_norm()"
torch.nn.utils.remove_weight_norm(),valid api,"import torch
torch.nn.utils.remove_weight_norm()"
torch.nn.utils.spectral_norm(),valid api,"import torch
torch.nn.utils.spectral_norm()"
torch.nn.utils.remove_spectral_norm(),valid api,"import torch
torch.nn.utils.remove_spectral_norm()"
torch.nn.utils.skip_init(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.nn.utils.skip_init()
AttributeError: module 'torch.nn.utils' has no attribute 'skip_init'
","import torch
torch.nn.utils.skip_init()"
torch.nn.utils.parametrizations.orthogonal(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.nn.utils.parametrizations.orthogonal()
AttributeError: module 'torch.nn.utils' has no attribute 'parametrizations'
","import torch
torch.nn.utils.parametrizations.orthogonal()"
torch.nn.utils.parametrizations.spectral_norm(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.nn.utils.parametrizations.spectral_norm()
AttributeError: module 'torch.nn.utils' has no attribute 'parametrizations'
","import torch
torch.nn.utils.parametrizations.spectral_norm()"
torch.nn.utils.parametrize.register_parametrization(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.nn.utils.parametrize.register_parametrization()
AttributeError: module 'torch.nn.utils' has no attribute 'parametrize'
","import torch
torch.nn.utils.parametrize.register_parametrization()"
torch.nn.utils.parametrize.remove_parametrizations(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.nn.utils.parametrize.remove_parametrizations()
AttributeError: module 'torch.nn.utils' has no attribute 'parametrize'
","import torch
torch.nn.utils.parametrize.remove_parametrizations()"
torch.nn.utils.parametrize.cached(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.nn.utils.parametrize.cached()
AttributeError: module 'torch.nn.utils' has no attribute 'parametrize'
","import torch
torch.nn.utils.parametrize.cached()"
torch.nn.utils.parametrize.is_parametrized(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.nn.utils.parametrize.is_parametrized()
AttributeError: module 'torch.nn.utils' has no attribute 'parametrize'
","import torch
torch.nn.utils.parametrize.is_parametrized()"
torch.nn.utils.parametrize.ParametrizationList(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.nn.utils.parametrize.ParametrizationList()
AttributeError: module 'torch.nn.utils' has no attribute 'parametrize'
","import torch
torch.nn.utils.parametrize.ParametrizationList()"
torch.nn.utils.stateless.functional_call(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.nn.utils.stateless.functional_call()
AttributeError: module 'torch.nn.utils' has no attribute 'stateless'
","import torch
torch.nn.utils.stateless.functional_call()"
torch.nn.utils.rnn.PackedSequence(),valid api,"import torch
torch.nn.utils.rnn.PackedSequence()"
torch.nn.utils.rnn.pack_padded_sequence(),valid api,"import torch
torch.nn.utils.rnn.pack_padded_sequence()"
torch.nn.utils.rnn.pad_packed_sequence(),valid api,"import torch
torch.nn.utils.rnn.pad_packed_sequence()"
torch.nn.utils.rnn.pad_sequence(),valid api,"import torch
torch.nn.utils.rnn.pad_sequence()"
torch.nn.utils.rnn.pack_sequence(),valid api,"import torch
torch.nn.utils.rnn.pack_sequence()"
torch.nn.Flatten(),,"import torch
torch.nn.Flatten()"
torch.nn.Unflatten(),valid api,"import torch
torch.nn.Unflatten()"
torch.nn.modules.lazy.LazyModuleMixin(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.nn.modules.lazy.LazyModuleMixin()
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/torch/nn/modules/lazy.py"", line 173, in __init__
    self._load_hook = self._register_load_state_dict_pre_hook(self._lazy_load_hook)
AttributeError: 'LazyModuleMixin' object has no attribute '_register_load_state_dict_pre_hook'
","import torch
torch.nn.modules.lazy.LazyModuleMixin()"
torch.nn.functional.conv1d(),valid api,"import torch
torch.nn.functional.conv1d()"
torch.nn.functional.conv2d(),valid api,"import torch
torch.nn.functional.conv2d()"
torch.nn.functional.conv3d(),valid api,"import torch
torch.nn.functional.conv3d()"
torch.nn.functional.conv_transpose1d(),valid api,"import torch
torch.nn.functional.conv_transpose1d()"
torch.nn.functional.conv_transpose2d(),valid api,"import torch
torch.nn.functional.conv_transpose2d()"
torch.nn.functional.conv_transpose3d(),valid api,"import torch
torch.nn.functional.conv_transpose3d()"
torch.nn.functional.unfold(),valid api,"import torch
torch.nn.functional.unfold()"
torch.nn.functional.fold(),valid api,"import torch
torch.nn.functional.fold()"
torch.nn.functional.avg_pool1d(),valid api,"import torch
torch.nn.functional.avg_pool1d()"
torch.nn.functional.avg_pool2d(),valid api,"import torch
torch.nn.functional.avg_pool2d()"
torch.nn.functional.avg_pool3d(),valid api,"import torch
torch.nn.functional.avg_pool3d()"
torch.nn.functional.max_pool1d(),valid api,"import torch
torch.nn.functional.max_pool1d()"
torch.nn.functional.max_pool2d(),valid api,"import torch
torch.nn.functional.max_pool2d()"
torch.nn.functional.max_pool3d(),valid api,"import torch
torch.nn.functional.max_pool3d()"
torch.nn.functional.max_unpool1d(),valid api,"import torch
torch.nn.functional.max_unpool1d()"
torch.nn.functional.max_unpool2d(),valid api,"import torch
torch.nn.functional.max_unpool2d()"
torch.nn.functional.max_unpool3d(),valid api,"import torch
torch.nn.functional.max_unpool3d()"
torch.nn.functional.lp_pool1d(),valid api,"import torch
torch.nn.functional.lp_pool1d()"
torch.nn.functional.lp_pool2d(),valid api,"import torch
torch.nn.functional.lp_pool2d()"
torch.nn.functional.adaptive_max_pool1d(),valid api,"import torch
torch.nn.functional.adaptive_max_pool1d()"
torch.nn.functional.adaptive_max_pool2d(),valid api,"import torch
torch.nn.functional.adaptive_max_pool2d()"
torch.nn.functional.adaptive_max_pool3d(),valid api,"import torch
torch.nn.functional.adaptive_max_pool3d()"
torch.nn.functional.adaptive_avg_pool1d(),valid api,"import torch
torch.nn.functional.adaptive_avg_pool1d()"
torch.nn.functional.adaptive_avg_pool2d(),valid api,"import torch
torch.nn.functional.adaptive_avg_pool2d()"
torch.nn.functional.adaptive_avg_pool3d(),valid api,"import torch
torch.nn.functional.adaptive_avg_pool3d()"
torch.nn.functional.fractional_max_pool2d(),valid api,"import torch
torch.nn.functional.fractional_max_pool2d()"
torch.nn.functional.fractional_max_pool3d(),valid api,"import torch
torch.nn.functional.fractional_max_pool3d()"
torch.nn.functional.threshold(),valid api,"import torch
torch.nn.functional.threshold()"
torch.nn.functional.threshold_(),valid api,"import torch
torch.nn.functional.threshold_()"
torch.nn.functional.relu(),valid api,"import torch
torch.nn.functional.relu()"
torch.nn.functional.relu_(),valid api,"import torch
torch.nn.functional.relu_()"
torch.nn.functional.hardtanh(),valid api,"import torch
torch.nn.functional.hardtanh()"
torch.nn.functional.hardtanh_(),valid api,"import torch
torch.nn.functional.hardtanh_()"
torch.nn.functional.hardswish(),valid api,"import torch
torch.nn.functional.hardswish()"
torch.nn.functional.relu6(),valid api,"import torch
torch.nn.functional.relu6()"
torch.nn.functional.elu(),valid api,"import torch
torch.nn.functional.elu()"
torch.nn.functional.elu_(),valid api,"import torch
torch.nn.functional.elu_()"
torch.nn.functional.selu(),valid api,"import torch
torch.nn.functional.selu()"
torch.nn.functional.celu(),valid api,"import torch
torch.nn.functional.celu()"
torch.nn.functional.leaky_relu(),valid api,"import torch
torch.nn.functional.leaky_relu()"
torch.nn.functional.leaky_relu_(),valid api,"import torch
torch.nn.functional.leaky_relu_()"
torch.nn.functional.prelu(),valid api,"import torch
torch.nn.functional.prelu()"
torch.nn.functional.rrelu(),valid api,"import torch
torch.nn.functional.rrelu()"
torch.nn.functional.rrelu_(),valid api,"import torch
torch.nn.functional.rrelu_()"
torch.nn.functional.glu(),valid api,"import torch
torch.nn.functional.glu()"
torch.nn.functional.gelu(),valid api,"import torch
torch.nn.functional.gelu()"
torch.nn.functional.logsigmoid(),valid api,"import torch
torch.nn.functional.logsigmoid()"
torch.nn.functional.hardshrink(),valid api,"import torch
torch.nn.functional.hardshrink()"
torch.nn.functional.tanhshrink(),valid api,"import torch
torch.nn.functional.tanhshrink()"
torch.nn.functional.softsign(),valid api,"import torch
torch.nn.functional.softsign()"
torch.nn.functional.softplus(),valid api,"import torch
torch.nn.functional.softplus()"
torch.nn.functional.softmin(),valid api,"import torch
torch.nn.functional.softmin()"
torch.nn.functional.softmax(),valid api,"import torch
torch.nn.functional.softmax()"
torch.nn.functional.softshrink(),valid api,"import torch
torch.nn.functional.softshrink()"
torch.nn.functional.gumbel_softmax(),valid api,"import torch
torch.nn.functional.gumbel_softmax()"
torch.nn.functional.log_softmax(),valid api,"import torch
torch.nn.functional.log_softmax()"
torch.nn.functional.tanh(),valid api,"import torch
torch.nn.functional.tanh()"
torch.nn.functional.sigmoid(),valid api,"import torch
torch.nn.functional.sigmoid()"
torch.nn.functional.hardsigmoid(),valid api,"import torch
torch.nn.functional.hardsigmoid()"
torch.nn.functional.silu(),valid api,"import torch
torch.nn.functional.silu()"
